customer_id,gender,age,age_segment
CUST734,Female,27,Adult (25-34)
CUST735,Female,64,Senior (55+)
CUST736,Male,29,Adult (25-34)
CUST737,Female,33,Adult (25-34)
CUST738,Male,41,Middle Age (35-44)
CUST739,Male,36,Middle Age (35-44)
CUST740,Female,25,Adult (25-34)
CUST741,Male,48,Mature (45-54)
CUST742,Female,38,Middle Age (35-44)
CUST743,Female,34,Adult (25-34)
CUST744,Male,40,Middle Age (35-44)
CUST745,Male,54,Mature (45-54)
CUST746,Female,33,Adult (25-34)
CUST747,Male,23,Young (18-24)
CUST748,Male,25,Adult (25-34)
CUST749,Male,42,Middle Age (35-44)
CUST750,Female,35,Middle Age (35-44)
CUST751,Female,42,Middle Age (35-44)
CUST752,Male,29,Adult (25-34)
CUST753,Female,32,Adult (25-34)
CUST754,Female,43,Middle Age (35-44)
CUST755,Female,58,Senior (55+)
CUST756,Female,62,Senior (55+)
CUST757,Female,43,Middle Age (35-44)
CUST758,Male,64,Senior (55+)
CUST759,Male,49,Mature (45-54)
CUST760,Male,27,Adult (25-34)
CUST761,Female,33,Adult (25-34)
CUST762,Female,24,Young (18-24)
CUST763,Male,34,Adult (25-34)
CUST764,Female,40,Middle Age (35-44)
CUST765,Male,43,Middle Age (35-44)
CUST766,Male,38,Middle Age (35-44)
CUST767,Male,39,Middle Age (35-44)
CUST768,Female,24,Young (18-24)
CUST769,Female,31,Adult (25-34)
CUST770,Male,32,Adult (25-34)
CUST771,Male,24,Young (18-24)
CUST772,Male,26,Adult (25-34)
CUST773,Male,25,Adult (25-34)
CUST774,Female,40,Middle Age (35-44)
CUST775,Female,46,Mature (45-54)
CUST776,Male,35,Middle Age (35-44)
CUST777,Male,48,Mature (45-54)
CUST778,Female,47,Mature (45-54)
CUST779,Female,56,Senior (55+)
CUST780,Male,52,Mature (45-54)
CUST781,Male,35,Middle Age (35-44)
CUST782,Male,59,Senior (55+)
CUST783,Female,56,Senior (55+)
CUST784,Female,34,Adult (25-34)
CUST785,Female,31,Adult (25-34)
CUST786,Male,48,Mature (45-54)
CUST787,Male,41,Middle Age (35-44)
CUST788,Female,52,Mature (45-54)
CUST789,Female,61,Senior (55+)
CUST790,Male,62,Senior (55+)
CUST791,Female,51,Mature (45-54)
CUST792,Female,20,Young (18-24)
CUST793,Male,54,Mature (45-54)
CUST794,Female,60,Senior (55+)
CUST795,Male,57,Senior (55+)
CUST796,Male,43,Middle Age (35-44)
CUST797,Male,40,Middle Age (35-44)
CUST798,Male,61,Senior (55+)
CUST799,Male,56,Senior (55+)
CUST800,Male,32,Adult (25-34)
CUST801,Male,21,Young (18-24)
CUST802,Female,46,Mature (45-54)
CUST803,Male,39,Middle Age (35-44)
CUST804,Male,42,Middle Age (35-44)
CUST805,Female,30,Adult (25-34)
CUST806,Female,35,Middle Age (35-44)
CUST807,Female,50,Mature (45-54)
CUST808,Male,33,Adult (25-34)
CUST809,Female,62,Senior (55+)
CUST810,Male,59,Senior (55+)
CUST811,Male,61,Senior (55+)
CUST812,Male,19,Young (18-24)
CUST813,Male,52,Mature (45-54)
CUST814,Female,59,Senior (55+)
CUST815,Female,51,Mature (45-54)
CUST816,Male,47,Mature (45-54)
CUST817,Male,30,Adult (25-34)
CUST818,Male,30,Adult (25-34)
CUST819,Female,35,Middle Age (35-44)
CUST820,Male,49,Mature (45-54)
CUST821,Male,49,Mature (45-54)
CUST822,Female,52,Mature (45-54)
CUST823,Female,56,Senior (55+)
CUST824,Male,63,Senior (55+)
CUST825,Female,46,Mature (45-54)
CUST826,Female,46,Mature (45-54)
CUST827,Male,61,Senior (55+)
CUST828,Female,33,Adult (25-34)
CUST829,Male,61,Senior (55+)
CUST830,Female,64,Senior (55+)
CUST831,Male,27,Adult (25-34)
CUST832,Male,47,Mature (45-54)
CUST833,Male,42,Middle Age (35-44)
CUST834,Female,56,Senior (55+)
CUST835,Male,37,Middle Age (35-44)
CUST836,Female,22,Young (18-24)
CUST837,Male,18,Young (18-24)
CUST838,Male,47,Mature (45-54)
CUST839,Female,20,Young (18-24)
CUST840,Male,62,Senior (55+)
CUST841,Male,31,Adult (25-34)
CUST842,Female,47,Mature (45-54)
CUST843,Male,21,Young (18-24)
CUST844,Male,35,Middle Age (35-44)
CUST845,Male,54,Mature (45-54)
CUST846,Male,42,Middle Age (35-44)
CUST847,Female,18,Young (18-24)
CUST848,Female,63,Senior (55+)
CUST849,Male,32,Adult (25-34)
CUST850,Female,26,Adult (25-34)
CUST851,Male,32,Adult (25-34)
CUST852,Female,41,Middle Age (35-44)
CUST853,Male,21,Young (18-24)
CUST854,Male,29,Adult (25-34)
CUST855,Male,54,Mature (45-54)
CUST856,Male,54,Mature (45-54)
CUST857,Male,60,Senior (55+)
CUST858,Male,23,Young (18-24)
CUST859,Female,56,Senior (55+)
CUST860,Male,63,Senior (55+)
CUST861,Female,41,Middle Age (35-44)
CUST862,Male,28,Adult (25-34)
CUST863,Female,30,Adult (25-34)
CUST864,Female,51,Mature (45-54)
CUST865,Female,42,Middle Age (35-44)
CUST866,Male,24,Young (18-24)
CUST867,Male,21,Young (18-24)
CUST868,Female,25,Adult (25-34)
CUST869,Male,37,Middle Age (35-44)
CUST870,Female,46,Mature (45-54)
CUST871,Male,62,Senior (55+)
CUST872,Female,63,Senior (55+)
CUST873,Female,27,Adult (25-34)
CUST874,Male,60,Senior (55+)
CUST875,Female,51,Mature (45-54)
CUST876,Male,43,Middle Age (35-44)
CUST877,Female,58,Senior (55+)
CUST878,Female,20,Young (18-24)
CUST879,Male,23,Young (18-24)
CUST880,Male,22,Young (18-24)
CUST881,Male,22,Young (18-24)
CUST882,Female,64,Senior (55+)
CUST883,Male,40,Middle Age (35-44)
CUST884,Female,26,Adult (25-34)
CUST885,Female,52,Mature (45-54)
CUST886,Male,37,Middle Age (35-44)
CUST887,Male,59,Senior (55+)
CUST888,Female,52,Mature (45-54)
CUST889,Female,35,Middle Age (35-44)
CUST890,Male,34,Adult (25-34)
CUST891,Male,41,Middle Age (35-44)
CUST892,Male,20,Young (18-24)
CUST893,Male,49,Mature (45-54)
CUST894,Male,52,Mature (45-54)
CUST895,Female,55,Senior (55+)
CUST896,Female,30,Adult (25-34)
CUST897,Female,64,Senior (55+)
CUST898,Female,42,Middle Age (35-44)
CUST899,Male,26,Adult (25-34)
CUST900,Male,21,Young (18-24)
CUST901,Male,31,Adult (25-34)
CUST902,Female,54,Mature (45-54)
CUST903,Female,51,Mature (45-54)
CUST904,Male,28,Adult (25-34)
CUST905,Male,58,Senior (55+)
CUST906,Female,20,Young (18-24)
CUST907,Female,45,Mature (45-54)
CUST908,Male,46,Mature (45-54)
CUST909,Male,26,Adult (25-34)
CUST910,Female,20,Young (18-24)
CUST911,Male,42,Middle Age (35-44)
CUST912,Male,51,Mature (45-54)
CUST913,Male,29,Adult (25-34)
CUST914,Female,59,Senior (55+)
CUST915,Female,26,Adult (25-34)
CUST916,Female,32,Adult (25-34)
CUST917,Female,57,Senior (55+)
CUST918,Female,42,Middle Age (35-44)
CUST919,Female,22,Young (18-24)
CUST920,Female,28,Adult (25-34)
CUST921,Male,51,Mature (45-54)
CUST922,Male,41,Middle Age (35-44)
CUST923,Male,32,Adult (25-34)
CUST924,Male,55,Senior (55+)
CUST925,Male,25,Adult (25-34)
CUST926,Male,22,Young (18-24)
CUST927,Male,43,Middle Age (35-44)
CUST928,Female,35,Middle Age (35-44)
CUST929,Female,23,Young (18-24)
CUST930,Male,54,Mature (45-54)
CUST931,Male,30,Adult (25-34)
CUST932,Female,45,Mature (45-54)
CUST933,Male,22,Young (18-24)
CUST934,Male,30,Adult (25-34)
CUST935,Female,34,Adult (25-34)
CUST936,Male,57,Senior (55+)
CUST937,Female,62,Senior (55+)
CUST938,Male,49,Mature (45-54)
CUST939,Female,46,Mature (45-54)
CUST940,Female,20,Young (18-24)
CUST941,Female,57,Senior (55+)
CUST942,Male,51,Mature (45-54)
CUST943,Female,57,Senior (55+)
CUST944,Male,44,Middle Age (35-44)
CUST945,Male,30,Adult (25-34)
CUST946,Male,62,Senior (55+)
CUST947,Male,50,Mature (45-54)
CUST948,Female,23,Young (18-24)
CUST949,Female,41,Middle Age (35-44)
CUST950,Male,36,Middle Age (35-44)
CUST951,Male,33,Adult (25-34)
CUST952,Female,57,Senior (55+)
CUST953,Male,45,Mature (45-54)
CUST954,Female,50,Mature (45-54)
CUST955,Male,58,Senior (55+)
CUST956,Male,30,Adult (25-34)
CUST957,Female,60,Senior (55+)
CUST958,Male,62,Senior (55+)
CUST959,Female,42,Middle Age (35-44)
CUST960,Male,59,Senior (55+)
CUST961,Male,53,Mature (45-54)
CUST962,Male,44,Middle Age (35-44)
CUST963,Female,55,Senior (55+)
CUST964,Male,24,Young (18-24)
CUST965,Male,22,Young (18-24)
CUST966,Male,60,Senior (55+)
CUST967,Male,62,Senior (55+)
CUST968,Female,48,Mature (45-54)
CUST969,Female,40,Middle Age (35-44)
CUST970,Male,59,Senior (55+)
CUST971,Female,27,Adult (25-34)
CUST972,Male,49,Mature (45-54)
CUST973,Male,60,Senior (55+)
CUST974,Male,47,Mature (45-54)
CUST975,Female,56,Senior (55+)
CUST976,Female,48,Mature (45-54)
CUST977,Female,35,Middle Age (35-44)
CUST978,Female,53,Mature (45-54)
CUST979,Female,19,Young (18-24)
CUST980,Female,31,Adult (25-34)
CUST981,Female,30,Adult (25-34)
CUST982,Female,46,Mature (45-54)
CUST983,Female,29,Adult (25-34)
CUST984,Male,56,Senior (55+)
CUST985,Female,19,Young (18-24)
CUST986,Female,49,Mature (45-54)
CUST987,Female,30,Adult (25-34)
CUST988,Female,63,Senior (55+)
CUST989,Female,44,Middle Age (35-44)
CUST990,Female,58,Senior (55+)
CUST991,Female,34,Adult (25-34)
CUST992,Female,57,Senior (55+)
CUST993,Female,48,Mature (45-54)
CUST994,Female,51,Mature (45-54)
CUST995,Female,41,Middle Age (35-44)
CUST996,Male,62,Senior (55+)
CUST997,Male,52,Mature (45-54)
CUST998,Female,23,Young (18-24)
CUST999,Female,36,Middle Age (35-44)
CUST1000,Male,47,Mature (45-54)
